observation_date,NFCI
1973-05-18,1.11613
1973-05-25,1.10623
1973-06-01,1.10698
1973-06-08,1.12159
1973-06-15,1.15205
1973-06-22,1.20076
1973-06-29,1.26973
1973-07-06,1.35816
1973-07-13,1.46485
1973-07-20,1.58521
1973-07-27,1.71513
1973-08-03,1.84739
1973-08-10,1.97654
1973-08-17,2.09707
1973-08-24,2.20381
1973-08-31,2.29144
1973-09-07,2.35512
1973-09-14,2.39240
1973-09-21,2.40400
1973-09-28,2.39156
1973-10-05,2.35741
1973-10-12,2.31017
1973-10-19,2.25557
1973-10-26,2.20300
1973-11-02,2.15830
1973-11-09,2.12547
1973-11-16,2.10481
1973-11-23,2.08964
1973-11-30,2.07080
1973-12-07,2.03575
1973-12-14,1.97531
1973-12-21,1.88264
1973-12-28,1.75592
1974-01-04,1.59604
1974-01-11,1.41398
1974-01-18,1.21894
1974-01-25,1.02322
1974-02-01,0.84000
1974-02-08,0.68056
1974-02-15,0.55483
1974-02-22,0.47128
1974-03-01,0.43521
1974-03-08,0.44996
1974-03-15,0.51763
1974-03-22,0.63717
1974-03-29,0.80568
1974-04-05,1.01903
1974-04-12,1.27289
1974-04-19,1.56088
1974-04-26,1.87735
1974-05-03,2.21510
1974-05-10,2.56897
1974-05-17,2.93170
1974-05-24,3.29408
1974-05-31,3.64939
1974-06-07,3.98933
1974-06-14,4.30368
1974-06-21,4.58343
1974-06-28,4.81712
1974-07-05,4.99405
1974-07-12,5.10846
1974-07-19,5.15898
1974-07-26,5.15069
1974-08-02,5.09367
1974-08-09,4.99647
1974-08-16,4.87393
1974-08-23,4.73416
1974-08-30,4.58648
1974-09-06,4.43418
1974-09-13,4.27926
1974-09-20,4.12176
1974-09-27,3.95684
1974-10-04,3.78449
1974-10-11,3.60410
1974-10-18,3.42389
1974-10-25,3.25234
1974-11-01,3.09687
1974-11-08,2.96481
1974-11-15,2.85837
1974-11-22,2.77347
1974-11-29,2.70589
1974-12-06,2.64616
1974-12-13,2.58465
1974-12-20,2.51426
1974-12-27,2.42615
1975-01-03,2.31730
1975-01-10,2.18636
1975-01-17,2.03783
1975-01-24,1.87801
1975-01-31,1.71304
1975-02-07,1.54915
1975-02-14,1.39312
1975-02-21,1.24689
1975-02-28,1.11154
1975-03-07,0.98756
1975-03-14,0.87350
1975-03-21,0.76777
1975-03-28,0.66737
1975-04-04,0.56966
1975-04-11,0.47358
1975-04-18,0.37870
1975-04-25,0.28492
1975-05-02,0.19502
1975-05-09,0.11083
1975-05-16,0.03478
1975-05-23,-0.03176
1975-05-30,-0.08550
1975-06-06,-0.12602
1975-06-13,-0.15360
1975-06-20,-0.16990
1975-06-27,-0.17680
1975-07-04,-0.17686
1975-07-11,-0.17292
1975-07-18,-0.16712
1975-07-25,-0.15959
1975-08-01,-0.15025
1975-08-08,-0.13802
1975-08-15,-0.12262
1975-08-22,-0.10264
1975-08-29,-0.07787
1975-09-05,-0.04917
1975-09-12,-0.01708
1975-09-19,0.01713
1975-09-26,0.05074
1975-10-03,0.08237
1975-10-10,0.10836
1975-10-17,0.12774
1975-10-24,0.13950
1975-10-31,0.14286
1975-11-07,0.13639
1975-11-14,0.11964
1975-11-21,0.09210
1975-11-28,0.05344
1975-12-05,0.00374
1975-12-12,-0.05543
1975-12-19,-0.12198
1975-12-26,-0.19402
1976-01-02,-0.26894
1976-01-09,-0.34351
1976-01-16,-0.41448
1976-01-23,-0.48000
1976-01-30,-0.53867
1976-02-06,-0.58992
1976-02-13,-0.63295
1976-02-20,-0.66899
1976-02-27,-0.69833
1976-03-05,-0.72126
1976-03-12,-0.73733
1976-03-19,-0.74657
1976-03-26,-0.74828
1976-04-02,-0.74163
1976-04-09,-0.72628
1976-04-16,-0.70216
1976-04-23,-0.67062
1976-04-30,-0.63341
1976-05-07,-0.59320
1976-05-14,-0.55346
1976-05-21,-0.51787
1976-05-28,-0.48937
1976-06-04,-0.47091
1976-06-11,-0.46391
1976-06-18,-0.46783
1976-06-25,-0.48237
1976-07-02,-0.50518
1976-07-09,-0.53360
1976-07-16,-0.56487
1976-07-23,-0.59689
1976-07-30,-0.62717
1976-08-06,-0.65416
1976-08-13,-0.67722
1976-08-20,-0.69571
1976-08-27,-0.70941
1976-09-03,-0.71873
1976-09-10,-0.72391
1976-09-17,-0.72566
1976-09-24,-0.72455
1976-10-01,-0.72040
1976-10-08,-0.71440
1976-10-15,-0.70699
1976-10-22,-0.69826
1976-10-29,-0.68846
1976-11-05,-0.67906
1976-11-12,-0.67104
1976-11-19,-0.66570
1976-11-26,-0.66497
1976-12-03,-0.66988
1976-12-10,-0.68225
1976-12-17,-0.70147
1976-12-24,-0.72759
1976-12-31,-0.75964
1977-01-07,-0.79606
1977-01-14,-0.83317
1977-01-21,-0.86883
1977-01-28,-0.90035
1977-02-04,-0.92507
1977-02-11,-0.94139
1977-02-18,-0.94849
1977-02-25,-0.94598
1977-03-04,-0.93402
1977-03-11,-0.91403
1977-03-18,-0.88691
1977-03-25,-0.85416
1977-04-01,-0.81732
1977-04-08,-0.77788
1977-04-15,-0.73646
1977-04-22,-0.69474
1977-04-29,-0.65351
1977-05-06,-0.61455
1977-05-13,-0.57903
1977-05-20,-0.54861
1977-05-27,-0.52410
1977-06-03,-0.50646
1977-06-10,-0.49565
1977-06-17,-0.49062
1977-06-24,-0.49064
1977-07-01,-0.49442
1977-07-08,-0.50054
1977-07-15,-0.50668
1977-07-22,-0.51155
1977-07-29,-0.51361
1977-08-05,-0.51210
1977-08-12,-0.50707
1977-08-19,-0.49824
1977-08-26,-0.48640
1977-09-02,-0.47116
1977-09-09,-0.45257
1977-09-16,-0.43038
1977-09-23,-0.40541
1977-09-30,-0.37822
1977-10-07,-0.35040
1977-10-14,-0.32262
1977-10-21,-0.29597
1977-10-28,-0.27185
1977-11-04,-0.25096
1977-11-11,-0.23459
1977-11-18,-0.22341
1977-11-25,-0.21790
1977-12-02,-0.21775
1977-12-09,-0.22294
1977-12-16,-0.23219
1977-12-23,-0.24507
1977-12-30,-0.25953
1978-01-06,-0.27398
1978-01-13,-0.28596
1978-01-20,-0.29320
1978-01-27,-0.29379
1978-02-03,-0.28647
1978-02-10,-0.27094
1978-02-17,-0.24646
1978-02-24,-0.21343
1978-03-03,-0.17283
1978-03-10,-0.12569
1978-03-17,-0.07346
1978-03-24,-0.01753
1978-03-31,0.04094
1978-04-07,0.10109
1978-04-14,0.16259
1978-04-21,0.22509
1978-04-28,0.28804
1978-05-05,0.34975
1978-05-12,0.40940
1978-05-19,0.46545
1978-05-26,0.51625
1978-06-02,0.56071
1978-06-09,0.59684
1978-06-16,0.62372
1978-06-23,0.63981
1978-06-30,0.64441
1978-07-07,0.63748
1978-07-14,0.61992
1978-07-21,0.59404
1978-07-28,0.56221
1978-08-04,0.52803
1978-08-11,0.49698
1978-08-18,0.47575
1978-08-25,0.47145
1978-09-01,0.49005
1978-09-08,0.53752
1978-09-15,0.61707
1978-09-22,0.72863
1978-09-29,0.87044
1978-10-06,1.03537
1978-10-13,1.21565
1978-10-20,1.39967
1978-10-27,1.57619
1978-11-03,1.73167
1978-11-10,1.85846
1978-11-17,1.94928
1978-11-24,1.99762
1978-12-01,2.00587
1978-12-08,1.97507
1978-12-15,1.90895
1978-12-22,1.81372
1978-12-29,1.69493
1979-01-05,1.55884
1979-01-12,1.41230
1979-01-19,1.26129
1979-01-26,1.11161
1979-02-02,0.96763
1979-02-09,0.83283
1979-02-16,0.70897
1979-02-23,0.59776
1979-03-02,0.50131
1979-03-09,0.41957
1979-03-16,0.35363
1979-03-23,0.30309
1979-03-30,0.26813
1979-04-06,0.24798
1979-04-13,0.24193
1979-04-20,0.24945
1979-04-27,0.26962
1979-05-04,0.30138
1979-05-11,0.34366
1979-05-18,0.39579
1979-05-25,0.45687
1979-06-01,0.52559
1979-06-08,0.59990
1979-06-15,0.67778
1979-06-22,0.75704
1979-06-29,0.83666
1979-07-06,0.91519
1979-07-13,0.99362
1979-07-20,1.07411
1979-07-27,1.15817
1979-08-03,1.24755
1979-08-10,1.34333
1979-08-17,1.44702
1979-08-24,1.55833
1979-08-31,1.67618
1979-09-07,1.79840
1979-09-14,1.92329
1979-09-21,2.04700
1979-09-28,2.16443
1979-10-05,2.27147
1979-10-12,2.36302
1979-10-19,2.43402
1979-10-26,2.48028
1979-11-02,2.49946
1979-11-09,2.48720
1979-11-16,2.44587
1979-11-23,2.37773
1979-11-30,2.28847
1979-12-07,2.18508
1979-12-14,2.07561
1979-12-21,1.96962
1979-12-28,1.87358
1980-01-04,1.79598
1980-01-11,1.74701
1980-01-18,1.73316
1980-01-25,1.76305
1980-02-01,1.84324
1980-02-08,1.97526
1980-02-15,2.15891
1980-02-22,2.38898
1980-02-29,2.65522
1980-03-07,2.93995
1980-03-14,3.22723
1980-03-21,3.49288
1980-03-28,3.71404
1980-04-04,3.87753
1980-04-11,3.96547
1980-04-18,3.97247
1980-04-25,3.89974
1980-05-02,3.75252
1980-05-09,3.54156
1980-05-16,3.28353
1980-05-23,2.99293
1980-05-30,2.68289
1980-06-06,2.36851
1980-06-13,2.05999
1980-06-20,1.76448
1980-06-27,1.49393
1980-07-04,1.25855
1980-07-11,1.06407
1980-07-18,0.91868
1980-07-25,0.81990
1980-08-01,0.76646
1980-08-08,0.75423
1980-08-15,0.77362
1980-08-22,0.81505
1980-08-29,0.87568
1980-09-05,0.94878
1980-09-12,1.02737
1980-09-19,1.11531
1980-09-26,1.21266
1980-10-03,1.32308
1980-10-10,1.44817
1980-10-17,1.59830
1980-10-24,1.77065
1980-10-31,1.96811
1980-11-07,2.18546
1980-11-14,2.41128
1980-11-21,2.63841
1980-11-28,2.85592
1980-12-05,3.04140
1980-12-12,3.18276
1980-12-19,3.27704
1980-12-26,3.30269
1981-01-02,3.26969
1981-01-09,3.17959
1981-01-16,3.04467
1981-01-23,2.87426
1981-01-30,2.68441
1981-02-06,2.48424
1981-02-13,2.29033
1981-02-20,2.11463
1981-02-27,1.95721
1981-03-06,1.83036
1981-03-13,1.73633
1981-03-20,1.67785
1981-03-27,1.65681
1981-04-03,1.67368
1981-04-10,1.72383
1981-04-17,1.80854
1981-04-24,1.91595
1981-05-01,2.04408
1981-05-08,2.19139
1981-05-15,2.35041
1981-05-22,2.51527
1981-05-29,2.68754
1981-06-05,2.85475
1981-06-12,3.01702
1981-06-19,3.16419
1981-06-26,3.29063
1981-07-03,3.38976
1981-07-10,3.45982
1981-07-17,3.49960
1981-07-24,3.50698
1981-07-31,3.48937
1981-08-07,3.44632
1981-08-14,3.38476
1981-08-21,3.31146
1981-08-28,3.23464
1981-09-04,3.15729
1981-09-11,3.08711
1981-09-18,3.02121
1981-09-25,2.96006
1981-10-02,2.90647
1981-10-09,2.85253
1981-10-16,2.80075
1981-10-23,2.74769
1981-10-30,2.68902
1981-11-06,2.62053
1981-11-13,2.54390
1981-11-20,2.45900
1981-11-27,2.37090
1981-12-04,2.28540
1981-12-11,2.20405
1981-12-18,2.12745
1981-12-25,2.05931
1982-01-01,1.99792
1982-01-08,1.94681
1982-01-15,1.91204
1982-01-22,1.89262
1982-01-29,1.89242
1982-02-05,1.90430
1982-02-12,1.92847
1982-02-19,1.96011
1982-02-26,1.99469
1982-03-05,2.02573
1982-03-12,2.05236
1982-03-19,2.07647
1982-03-26,2.09729
1982-04-02,2.11530
1982-04-09,2.13732
1982-04-16,2.16447
1982-04-23,2.19932
1982-04-30,2.24608
1982-05-07,2.30717
1982-05-14,2.38409
1982-05-21,2.47569
1982-05-28,2.57347
1982-06-04,2.67017
1982-06-11,2.76202
1982-06-18,2.83989
1982-06-25,2.89814
1982-07-02,2.93632
1982-07-09,2.95915
1982-07-16,2.97159
1982-07-23,2.98726
1982-07-30,3.01547
1982-08-06,3.06456
1982-08-13,3.13598
1982-08-20,3.22108
1982-08-27,3.31033
1982-09-03,3.38645
1982-09-10,3.43042
1982-09-17,3.42528
1982-09-24,3.35417
1982-10-01,3.21128
1982-10-08,3.00067
1982-10-15,2.73537
1982-10-22,2.43723
1982-10-29,2.12811
1982-11-05,1.82844
1982-11-12,1.55341
1982-11-19,1.31334
1982-11-26,1.11253
1982-12-03,0.94822
1982-12-10,0.81529
1982-12-17,0.70657
1982-12-24,0.61182
1982-12-31,0.52590
1983-01-07,0.44517
1983-01-14,0.36906
1983-01-21,0.29758
1983-01-28,0.23244
1983-02-04,0.17456
1983-02-11,0.12546
1983-02-18,0.08654
1983-02-25,0.05775
1983-03-04,0.03657
1983-03-11,0.02252
1983-03-18,0.01283
1983-03-25,0.00288
1983-04-01,-0.00914
1983-04-08,-0.02574
1983-04-15,-0.04792
1983-04-22,-0.07517
1983-04-29,-0.10587
1983-05-06,-0.13713
1983-05-13,-0.16541
1983-05-20,-0.18760
1983-05-27,-0.20335
1983-06-03,-0.20983
1983-06-10,-0.20800
1983-06-17,-0.19944
1983-06-24,-0.18505
1983-07-01,-0.16612
1983-07-08,-0.14604
1983-07-15,-0.12600
1983-07-22,-0.10894
1983-07-29,-0.09604
1983-08-05,-0.08831
1983-08-12,-0.08558
1983-08-19,-0.08792
1983-08-26,-0.09278
1983-09-02,-0.09848
1983-09-09,-0.10306
1983-09-16,-0.10472
1983-09-23,-0.10099
1983-09-30,-0.09161
1983-10-07,-0.07568
1983-10-14,-0.05418
1983-10-21,-0.02771
1983-10-28,-0.00043
1983-11-04,0.02750
1983-11-11,0.05239
1983-11-18,0.07343
1983-11-25,0.08923
1983-12-02,0.09826
1983-12-09,0.09982
1983-12-16,0.09310
1983-12-23,0.07667
1983-12-30,0.05037
1984-01-06,0.01719
1984-01-13,-0.02151
1984-01-20,-0.06345
1984-01-27,-0.10439
1984-02-03,-0.14143
1984-02-10,-0.17207
1984-02-17,-0.19325
1984-02-24,-0.20387
1984-03-02,-0.20207
1984-03-09,-0.18633
1984-03-16,-0.15521
1984-03-23,-0.10791
1984-03-30,-0.04355
1984-04-06,0.03741
1984-04-13,0.13301
1984-04-20,0.24189
1984-04-27,0.36203
1984-05-04,0.48913
1984-05-11,0.61940
1984-05-18,0.74678
1984-05-25,0.86565
1984-06-01,0.97209
1984-06-08,1.06070
1984-06-15,1.12925
1984-06-22,1.17400
1984-06-29,1.19155
1984-07-06,1.17916
1984-07-13,1.13768
1984-07-20,1.07311
1984-07-27,0.99151
1984-08-03,0.90092
1984-08-10,0.80855
1984-08-17,0.71969
1984-08-24,0.63619
1984-08-31,0.55964
1984-09-07,0.49133
1984-09-14,0.42905
1984-09-21,0.37018
1984-09-28,0.31337
1984-10-05,0.25800
1984-10-12,0.20297
1984-10-19,0.14887
1984-10-26,0.09734
1984-11-02,0.04897
1984-11-09,0.00337
1984-11-16,-0.04058
1984-11-23,-0.08280
1984-11-30,-0.12461
1984-12-07,-0.16516
1984-12-14,-0.20630
1984-12-21,-0.24756
1984-12-28,-0.28726
1985-01-04,-0.32508
1985-01-11,-0.35768
1985-01-18,-0.38184
1985-01-25,-0.39640
1985-02-01,-0.40034
1985-02-08,-0.39386
1985-02-15,-0.37969
1985-02-22,-0.36033
1985-03-01,-0.33845
1985-03-08,-0.31759
1985-03-15,-0.30097
1985-03-22,-0.28988
1985-03-29,-0.28599
1985-04-05,-0.29111
1985-04-12,-0.30451
1985-04-19,-0.32542
1985-04-26,-0.35173
1985-05-03,-0.38022
1985-05-10,-0.40984
1985-05-17,-0.43607
1985-05-24,-0.45752
1985-05-31,-0.47251
1985-06-07,-0.47962
1985-06-14,-0.47791
1985-06-21,-0.46812
1985-06-28,-0.45056
1985-07-05,-0.42716
1985-07-12,-0.39892
1985-07-19,-0.36640
1985-07-26,-0.33052
1985-08-02,-0.29313
1985-08-09,-0.25540
1985-08-16,-0.21944
1985-08-23,-0.18761
1985-08-30,-0.16222
1985-09-06,-0.14517
1985-09-13,-0.13830
1985-09-20,-0.14317
1985-09-27,-0.15873
1985-10-04,-0.18427
1985-10-11,-0.21640
1985-10-18,-0.25147
1985-10-25,-0.28562
1985-11-01,-0.31503
1985-11-08,-0.33665
1985-11-15,-0.34899
1985-11-22,-0.35097
1985-11-29,-0.34415
1985-12-06,-0.33074
1985-12-13,-0.31356
1985-12-20,-0.29622
1985-12-27,-0.28017
1986-01-03,-0.26918
1986-01-10,-0.26340
1986-01-17,-0.26321
1986-01-24,-0.26826
1986-01-31,-0.27779
1986-02-07,-0.28913
1986-02-14,-0.30054
1986-02-21,-0.31074
1986-02-28,-0.31919
1986-03-07,-0.32634
1986-03-14,-0.33360
1986-03-21,-0.34220
1986-03-28,-0.35409
1986-04-04,-0.37118
1986-04-11,-0.39244
1986-04-18,-0.41642
1986-04-25,-0.44147
1986-05-02,-0.46407
1986-05-09,-0.48214
1986-05-16,-0.49395
1986-05-23,-0.49875
1986-05-30,-0.49693
1986-06-06,-0.48979
1986-06-13,-0.47913
1986-06-20,-0.46863
1986-06-27,-0.46234
1986-07-04,-0.46265
1986-07-11,-0.47061
1986-07-18,-0.48692
1986-07-25,-0.50988
1986-08-01,-0.53618
1986-08-08,-0.56190
1986-08-15,-0.58467
1986-08-22,-0.60076
1986-08-29,-0.60815
1986-09-05,-0.60688
1986-09-12,-0.59744
1986-09-19,-0.58468
1986-09-26,-0.57104
1986-10-03,-0.55958
1986-10-10,-0.55283
1986-10-17,-0.55135
1986-10-24,-0.55359
1986-10-31,-0.55834
1986-11-07,-0.56403
1986-11-14,-0.56858
1986-11-21,-0.56938
1986-11-28,-0.56629
1986-12-05,-0.55905
1986-12-12,-0.54896
1986-12-19,-0.53670
1986-12-26,-0.52396
1987-01-02,-0.51445
1987-01-09,-0.50714
1987-01-16,-0.50305
1987-01-23,-0.50147
1987-01-30,-0.50110
1987-02-06,-0.49913
1987-02-13,-0.49230
1987-02-20,-0.47694
1987-02-27,-0.45172
1987-03-06,-0.41326
1987-03-13,-0.35732
1987-03-20,-0.28223
1987-03-27,-0.18832
1987-04-03,-0.07678
1987-04-10,0.04601
1987-04-17,0.17443
1987-04-24,0.29891
1987-05-01,0.40904
1987-05-08,0.50081
1987-05-15,0.56633
1987-05-22,0.60554
1987-05-29,0.61291
1987-06-05,0.59313
1987-06-12,0.55076
1987-06-19,0.48810
1987-06-26,0.41466
1987-07-03,0.33466
1987-07-10,0.25441
1987-07-17,0.17593
1987-07-24,0.10341
1987-07-31,0.04237
1987-08-07,-0.00072
1987-08-14,-0.02255
1987-08-21,-0.01317
1987-08-28,0.02975
1987-09-04,0.10703
1987-09-11,0.21211
1987-09-18,0.34065
1987-09-25,0.48361
1987-10-02,0.63453
1987-10-09,0.78050
1987-10-16,0.91132
1987-10-23,1.01864
1987-10-30,1.09534
1987-11-06,1.13457
1987-11-13,1.14488
1987-11-20,1.13256
1987-11-27,1.09985
1987-12-04,1.05247
1987-12-11,0.98770
1987-12-18,0.91179
1987-12-25,0.82464
1988-01-01,0.73057
1988-01-08,0.63275
1988-01-15,0.53712
1988-01-22,0.44386
1988-01-29,0.35683
1988-02-05,0.27878
1988-02-12,0.21334
1988-02-19,0.16332
1988-02-26,0.12805
1988-03-04,0.10765
1988-03-11,0.10167
1988-03-18,0.10924
1988-03-25,0.12612
1988-04-01,0.15066
1988-04-08,0.17925
1988-04-15,0.20562
1988-04-22,0.22799
1988-04-29,0.24223
1988-05-06,0.24921
1988-05-13,0.25123
1988-05-20,0.25028
1988-05-27,0.24938
1988-06-03,0.25218
1988-06-10,0.26006
1988-06-17,0.27447
1988-06-24,0.29623
1988-07-01,0.32399
1988-07-08,0.35409
1988-07-15,0.38319
1988-07-22,0.40798
1988-07-29,0.42431
1988-08-05,0.43127
1988-08-12,0.42799
1988-08-19,0.41490
1988-08-26,0.39253
1988-09-02,0.36436
1988-09-09,0.33247
1988-09-16,0.30129
1988-09-23,0.27358
1988-09-30,0.24957
1988-10-07,0.22899
1988-10-14,0.21122
1988-10-21,0.19577
1988-10-28,0.18248
1988-11-04,0.17124
1988-11-11,0.16262
1988-11-18,0.15578
1988-11-25,0.15120
1988-12-02,0.14722
1988-12-09,0.14433
1988-12-16,0.14122
1988-12-23,0.13935
1988-12-30,0.13844
1989-01-06,0.14069
1989-01-13,0.14737
1989-01-20,0.16058
1989-01-27,0.18360
1989-02-03,0.21941
1989-02-10,0.26895
1989-02-17,0.33211
1989-02-24,0.40465
1989-03-03,0.48297
1989-03-10,0.55941
1989-03-17,0.62862
1989-03-24,0.68293
1989-03-31,0.71648
1989-04-07,0.72642
1989-04-14,0.71154
1989-04-21,0.67221
1989-04-28,0.61706
1989-05-05,0.54928
1989-05-12,0.47910
1989-05-19,0.41236
1989-05-26,0.35644
1989-06-02,0.31452
1989-06-09,0.28707
1989-06-16,0.27069
1989-06-23,0.26124
1989-06-30,0.25300
1989-07-07,0.24349
1989-07-14,0.23004
1989-07-21,0.21543
1989-07-28,0.20295
1989-08-04,0.19489
1989-08-11,0.19653
1989-08-18,0.20850
1989-08-25,0.23071
1989-09-01,0.26164
1989-09-08,0.29634
1989-09-15,0.33058
1989-09-22,0.35767
1989-09-29,0.37493
1989-10-06,0.37817
1989-10-13,0.36536
1989-10-20,0.33726
1989-10-27,0.29620
1989-11-03,0.24617
1989-11-10,0.19326
1989-11-17,0.14157
1989-11-24,0.09608
1989-12-01,0.05979
1989-12-08,0.03480
1989-12-15,0.02101
1989-12-22,0.01751
1989-12-29,0.02153
1990-01-05,0.03143
1990-01-12,0.04311
1990-01-19,0.05283
1990-01-26,0.05983
1990-02-02,0.06137
1990-02-09,0.05823
1990-02-16,0.05213
1990-02-23,0.04528
1990-03-02,0.04048
1990-03-09,0.03957
1990-03-16,0.04514
1990-03-23,0.05619
1990-03-30,0.07151
1990-04-06,0.08851
1990-04-13,0.10152
1990-04-20,0.10856
1990-04-27,0.10603
1990-05-04,0.09150
1990-05-11,0.06580
1990-05-18,0.03064
1990-05-25,-0.01068
1990-06-01,-0.05409
1990-06-08,-0.09437
1990-06-15,-0.12753
1990-06-22,-0.15069
1990-06-29,-0.16097
1990-07-06,-0.15790
1990-07-13,-0.14273
1990-07-20,-0.11611
1990-07-27,-0.07983
1990-08-03,-0.03620
1990-08-10,0.01357
1990-08-17,0.06561
1990-08-24,0.11995
1990-08-31,0.17373
1990-09-07,0.22728
1990-09-14,0.27847
1990-09-21,0.32645
1990-09-28,0.36998
1990-10-05,0.40335
1990-10-12,0.42703
1990-10-19,0.44154
1990-10-26,0.44673
1990-11-02,0.44720
1990-11-09,0.44656
1990-11-16,0.44665
1990-11-23,0.45110
1990-11-30,0.46208
1990-12-07,0.47530
1990-12-14,0.49069
1990-12-21,0.50612
1990-12-28,0.51364
1991-01-04,0.50636
1991-01-11,0.48524
1991-01-18,0.44579
1991-01-25,0.38636
1991-02-01,0.31742
1991-02-08,0.24201
1991-02-15,0.16644
1991-02-22,0.09533
1991-03-01,0.03123
1991-03-08,-0.02605
1991-03-15,-0.07577
1991-03-22,-0.11805
1991-03-29,-0.15393
1991-04-05,-0.18341
1991-04-12,-0.20757
1991-04-19,-0.22722
1991-04-26,-0.24102
1991-05-03,-0.24971
1991-05-10,-0.25326
1991-05-17,-0.25178
1991-05-24,-0.24728
1991-05-31,-0.24195
1991-06-07,-0.23921
1991-06-14,-0.24191
1991-06-21,-0.25295
1991-06-28,-0.27253
1991-07-05,-0.30177
1991-07-12,-0.33757
1991-07-19,-0.37795
1991-07-26,-0.41879
1991-08-02,-0.45666
1991-08-09,-0.48947
1991-08-16,-0.51483
1991-08-23,-0.53295
1991-08-30,-0.54575
1991-09-06,-0.55293
1991-09-13,-0.55829
1991-09-20,-0.56195
1991-09-27,-0.56500
1991-10-04,-0.56806
1991-10-11,-0.57287
1991-10-18,-0.57888
1991-10-25,-0.58618
1991-11-01,-0.59514
1991-11-08,-0.60476
1991-11-15,-0.61455
1991-11-22,-0.62420
1991-11-29,-0.63426
1991-12-06,-0.64469
1991-12-13,-0.65510
1991-12-20,-0.66288
1991-12-27,-0.66975
1992-01-03,-0.67168
1992-01-10,-0.67256
1992-01-17,-0.66979
1992-01-24,-0.66648
1992-01-31,-0.66404
1992-02-07,-0.66209
1992-02-14,-0.66125
1992-02-21,-0.66109
1992-02-28,-0.66237
1992-03-06,-0.66528
1992-03-13,-0.66984
1992-03-20,-0.67795
1992-03-27,-0.68985
1992-04-03,-0.70521
1992-04-10,-0.72421
1992-04-17,-0.74517
1992-04-24,-0.76763
1992-05-01,-0.79057
1992-05-08,-0.81222
1992-05-15,-0.83236
1992-05-22,-0.85084
1992-05-29,-0.86688
1992-06-05,-0.88154
1992-06-12,-0.89594
1992-06-19,-0.90962
1992-06-26,-0.92220
1992-07-03,-0.93294
1992-07-10,-0.94061
1992-07-17,-0.94570
1992-07-24,-0.94735
1992-07-31,-0.94583
1992-08-07,-0.94082
1992-08-14,-0.93285
1992-08-21,-0.92128
1992-08-28,-0.90611
